GBPEUR Curncy;;
Date;HIGH;LOW
02/06/2016 21:15;1,2947;1,2942
02/06/2016 21:30;1,2946;1,294
02/06/2016 21:45;1,294;1,2936
02/06/2016 22:00;1,2944;1,2937
02/06/2016 22:15;1,2939;1,2932
02/06/2016 22:30;1,2938;1,2931
02/06/2016 22:45;1,2937;1,2929
02/06/2016 23:00;1,2944;1,2929
02/06/2016 23:15;1,2934;1,2924
02/06/2016 23:30;1,2931;1,2927
02/06/2016 23:45;1,293;1,2926
03/06/2016;1,293;1,2926
03/06/2016 00:15;1,2928;1,2925
03/06/2016 00:30;1,2931;1,2923
03/06/2016 00:45;1,2928;1,2923
03/06/2016 01:00;1,2926;1,2923
03/06/2016 01:15;1,2926;1,292
03/06/2016 01:30;1,2925;1,2921
03/06/2016 01:45;1,2926;1,2917
03/06/2016 02:00;1,2923;1,2914
03/06/2016 02:15;1,2924;1,292
03/06/2016 02:30;1,2926;1,2921
03/06/2016 02:45;1,2927;1,292
03/06/2016 03:00;1,2926;1,2922
03/06/2016 03:15;1,2928;1,2923
03/06/2016 03:30;1,2927;1,292
03/06/2016 03:45;1,2922;1,2914
03/06/2016 04:00;1,2924;1,2917
03/06/2016 04:15;1,2921;1,2915
03/06/2016 04:30;1,2924;1,2919
03/06/2016 04:45;1,2922;1,2916
03/06/2016 05:00;1,2923;1,2915
03/06/2016 05:15;1,2925;1,292
03/06/2016 05:30;1,2923;1,292
03/06/2016 05:45;1,2927;1,292
03/06/2016 06:00;1,293;1,2923
03/06/2016 06:15;1,2926;1,2923
03/06/2016 06:30;1,2927;1,2921
03/06/2016 06:45;1,2923;1,2914
03/06/2016 07:00;1,2919;1,2914
03/06/2016 07:15;1,2922;1,2916
03/06/2016 07:30;1,2925;1,292
03/06/2016 07:45;1,2923;1,2916
03/06/2016 08:00;1,293;1,292
03/06/2016 08:15;1,2926;1,2916
03/06/2016 08:30;1,2931;1,2918
03/06/2016 08:45;1,2932;1,2922
03/06/2016 09:00;1,2939;1,2922
03/06/2016 09:15;1,2945;1,2923
03/06/2016 09:30;1,2953;1,2931
03/06/2016 09:45;1,2947;1,2937
03/06/2016 10:00;1,2943;1,2928
03/06/2016 10:15;1,2943;1,2927
03/06/2016 10:30;1,2938;1,2917
03/06/2016 10:45;1,2947;1,2931
03/06/2016 11:00;1,295;1,294
03/06/2016 11:15;1,2952;1,294
03/06/2016 11:30;1,2951;1,2929
03/06/2016 11:45;1,2938;1,2923
03/06/2016 12:00;1,2942;1,2929
03/06/2016 12:15;1,2946;1,2935
03/06/2016 12:30;1,2947;1,2942
03/06/2016 12:45;1,2942;1,2934
03/06/2016 13:00;1,2945;1,2929
03/06/2016 13:15;1,2944;1,2937
03/06/2016 13:30;1,2944;1,2932
03/06/2016 13:45;1,2942;1,2937
03/06/2016 14:00;1,2945;1,2934
03/06/2016 14:15;1,294;1,2928
03/06/2016 14:30;1,2935;1,2871
03/06/2016 14:45;1,2881;1,2845
03/06/2016 15:00;1,2878;1,2855
03/06/2016 15:15;1,2884;1,2861
03/06/2016 15:30;1,2889;1,287
03/06/2016 15:45;1,2876;1,2847
03/06/2016 16:00;1,2854;1,2825
03/06/2016 16:15;1,2828;1,2806
03/06/2016 16:30;1,2818;1,2802
03/06/2016 16:45;1,2818;1,2805
03/06/2016 17:00;1,282;1,2804
03/06/2016 17:15;1,2818;1,2811
03/06/2016 17:30;1,2825;1,2813
03/06/2016 17:45;1,2825;1,2815
03/06/2016 18:00;1,2817;1,2809
03/06/2016 18:15;1,2818;1,2807
03/06/2016 18:30;1,281;1,2798
03/06/2016 18:45;1,282;1,2804
03/06/2016 19:00;1,2818;1,2808
03/06/2016 19:15;1,2817;1,2812
03/06/2016 19:30;1,282;1,2812
03/06/2016 19:45;1,282;1,2806
03/06/2016 20:00;1,2815;1,28
03/06/2016 20:15;1,2805;1,2796
03/06/2016 20:30;1,2804;1,2792
03/06/2016 20:45;1,2799;1,2792
03/06/2016 21:00;1,2796;1,2791
03/06/2016 21:15;1,2794;1,279
03/06/2016 21:30;1,2792;1,2783
03/06/2016 21:45;1,2789;1,2783
03/06/2016 22:00;1,2786;1,2773
03/06/2016 22:15;1,278;1,2769
03/06/2016 22:30;1,2781;1,2769
03/06/2016 22:45;1,278;1,2766
05/06/2016 21:00;1,2796;1,2774
05/06/2016 21:15;1,2788;1,2783
05/06/2016 21:30;1,2788;1,2773
05/06/2016 21:45;1,2776;1,2771
05/06/2016 22:00;1,2774;1,2742
05/06/2016 22:15;1,2747;1,2743
05/06/2016 22:30;1,2743;1,2739
05/06/2016 22:45;1,2744;1,2738
05/06/2016 23:00;1,2745;1,2724
05/06/2016 23:15;1,2735;1,2726
05/06/2016 23:30;1,274;1,2733
05/06/2016 23:45;1,2739;1,2733
06/06/2016;1,2742;1,2731
06/06/2016 00:15;1,2743;1,2735
06/06/2016 00:30;1,2748;1,274
06/06/2016 00:45;1,2747;1,2735
06/06/2016 01:00;1,2737;1,2653
06/06/2016 01:15;1,2679;1,2649
06/06/2016 01:30;1,2674;1,2656
06/06/2016 01:45;1,2679;1,2658
06/06/2016 02:00;1,2699;1,2675
06/06/2016 02:15;1,2694;1,2684
06/06/2016 02:30;1,2695;1,2682
06/06/2016 02:45;1,2691;1,2681
06/06/2016 03:00;1,2693;1,2684
06/06/2016 03:15;1,2692;1,2684
06/06/2016 03:30;1,269;1,2675
06/06/2016 03:45;1,2685;1,2673
06/06/2016 04:00;1,2687;1,2674
06/06/2016 04:15;1,2689;1,2681
06/06/2016 04:30;1,2688;1,2679
06/06/2016 04:45;1,2694;1,2685
06/06/2016 05:00;1,2696;1,2689
06/06/2016 05:15;1,2695;1,269
06/06/2016 05:30;1,2698;1,2688
06/06/2016 05:45;1,2689;1,2681
06/06/2016 06:00;1,2692;1,2682
06/06/2016 06:15;1,2693;1,2683
06/06/2016 06:30;1,2692;1,2682
06/06/2016 06:45;1,2695;1,2689
06/06/2016 07:00;1,2697;1,2686
06/06/2016 07:15;1,2692;1,2689
06/06/2016 07:30;1,2692;1,2678
06/06/2016 07:45;1,2691;1,2675
06/06/2016 08:00;1,2687;1,2672
06/06/2016 08:15;1,2687;1,267
06/06/2016 08:30;1,2677;1,2657
06/06/2016 08:45;1,2677;1,2668
06/06/2016 09:00;1,2689;1,2668
06/06/2016 09:15;1,2692;1,2671
06/06/2016 09:30;1,2706;1,268
06/06/2016 09:45;1,271;1,2694
06/06/2016 10:00;1,2728;1,2702
06/06/2016 10:15;1,272;1,2707
06/06/2016 10:30;1,2734;1,2712
06/06/2016 10:45;1,2712;1,2702
06/06/2016 11:00;1,2721;1,2708
06/06/2016 11:15;1,2723;1,2713
06/06/2016 11:30;1,2727;1,2708
06/06/2016 11:45;1,2727;1,2678
06/06/2016 12:00;1,2694;1,267
06/06/2016 12:15;1,269;1,2673
06/06/2016 12:30;1,27;1,2687
06/06/2016 12:45;1,2707;1,2693
06/06/2016 13:00;1,271;1,2698
06/06/2016 13:15;1,2714;1,2703
06/06/2016 13:30;1,2705;1,2695
06/06/2016 13:45;1,2695;1,2684
06/06/2016 14:00;1,2706;1,2688
06/06/2016 14:15;1,2705;1,2679
06/06/2016 14:30;1,2697;1,2681
06/06/2016 14:45;1,2701;1,2688
06/06/2016 15:00;1,2705;1,2693
06/06/2016 15:15;1,2702;1,2694
06/06/2016 15:30;1,2709;1,2692
06/06/2016 15:45;1,2717;1,2697
06/06/2016 16:00;1,2721;1,271
06/06/2016 16:15;1,2726;1,2712
06/06/2016 16:30;1,2733;1,2721
06/06/2016 16:45;1,2733;1,2722
06/06/2016 17:00;1,2732;1,2724
06/06/2016 17:15;1,2734;1,2723
06/06/2016 17:30;1,2734;1,2727
06/06/2016 17:45;1,2733;1,2722
06/06/2016 18:00;1,2731;1,2725
06/06/2016 18:15;1,2734;1,2722
06/06/2016 18:30;1,274;1,2717
06/06/2016 18:45;1,2722;1,2698
06/06/2016 19:00;1,2718;1,2702
06/06/2016 19:15;1,2717;1,2708
06/06/2016 19:30;1,2712;1,2706
06/06/2016 19:45;1,2715;1,2702
06/06/2016 20:00;1,2719;1,2714
06/06/2016 20:15;1,2728;1,2717
06/06/2016 20:30;1,2726;1,2713
06/06/2016 20:45;1,2716;1,2711
06/06/2016 21:00;1,2716;1,2711
06/06/2016 21:15;1,2717;1,2711
06/06/2016 21:30;1,2731;1,2715
06/06/2016 21:45;1,273;1,2724
06/06/2016 22:00;1,2728;1,272
06/06/2016 22:15;1,2727;1,2722
06/06/2016 22:30;1,2727;1,2724
06/06/2016 22:45;1,2729;1,2712
06/06/2016 23:00;1,2721;1,2713
06/06/2016 23:15;1,272;1,2715
06/06/2016 23:30;1,2724;1,2716
06/06/2016 23:45;1,2729;1,272
07/06/2016;1,2731;1,2722
07/06/2016 00:15;1,2724;1,2718
07/06/2016 00:30;1,2727;1,272
07/06/2016 00:45;1,2731;1,2725
07/06/2016 01:00;1,2729;1,2727
07/06/2016 01:15;1,2731;1,2728
07/06/2016 01:30;1,2733;1,2728
07/06/2016 01:45;1,2732;1,2723
07/06/2016 02:00;1,2731;1,2723
07/06/2016 02:15;1,2731;1,2723
07/06/2016 02:30;1,2729;1,2722
07/06/2016 02:45;1,2732;1,2726
07/06/2016 03:00;1,2733;1,2728
07/06/2016 03:15;1,2737;1,2732
07/06/2016 03:30;1,2736;1,2731
07/06/2016 03:45;1,2739;1,2733
07/06/2016 04:00;1,2736;1,273
07/06/2016 04:15;1,2745;1,273
07/06/2016 04:30;1,2744;1,2736
07/06/2016 04:45;1,2738;1,2735
07/06/2016 05:00;1,274;1,2737
07/06/2016 05:15;1,2745;1,2738
07/06/2016 05:30;1,2751;1,274
07/06/2016 05:45;1,275;1,2747
07/06/2016 06:00;1,2861;1,2747
07/06/2016 06:15;1,2837;1,2779
07/06/2016 06:30;1,2813;1,2778
07/06/2016 06:45;1,2792;1,2776
07/06/2016 07:00;1,2799;1,2785
07/06/2016 07:15;1,2791;1,2778
07/06/2016 07:30;1,2784;1,2772
07/06/2016 07:45;1,2778;1,2768
07/06/2016 08:00;1,2786;1,2775
07/06/2016 08:15;1,2788;1,2773
07/06/2016 08:30;1,2782;1,2769
07/06/2016 08:45;1,2774;1,2763
07/06/2016 09:00;1,2786;1,2767
07/06/2016 09:15;1,2783;1,2772
07/06/2016 09:30;1,2778;1,2769
07/06/2016 09:45;1,278;1,277
07/06/2016 10:00;1,2804;1,2776
07/06/2016 10:15;1,2818;1,2794
07/06/2016 10:30;1,2835;1,2817
07/06/2016 10:45;1,2845;1,2824
07/06/2016 11:00;1,2849;1,2832
07/06/2016 11:15;1,284;1,2823
07/06/2016 11:30;1,2842;1,2821
07/06/2016 11:45;1,2848;1,2822
07/06/2016 12:00;1,2826;1,2811
07/06/2016 12:15;1,2832;1,2822
07/06/2016 12:30;1,2839;1,2827
07/06/2016 12:45;1,2844;1,2828
07/06/2016 13:00;1,2846;1,2835
07/06/2016 13:15;1,2853;1,2841
07/06/2016 13:30;1,2858;1,2849
07/06/2016 13:45;1,2851;1,2841
07/06/2016 14:00;1,2851;1,2839
07/06/2016 14:15;1,285;1,2841
07/06/2016 14:30;1,2847;1,2824
07/06/2016 14:45;1,2826;1,2809
07/06/2016 15:00;1,2819;1,2808
07/06/2016 15:15;1,2821;1,2805
07/06/2016 15:30;1,2829;1,2803
07/06/2016 15:45;1,2833;1,2824
07/06/2016 16:00;1,2847;1,2829
07/06/2016 16:15;1,2836;1,2816
07/06/2016 16:30;1,282;1,2806
07/06/2016 16:45;1,2822;1,28
07/06/2016 17:00;1,2832;1,2817
07/06/2016 17:15;1,2842;1,2827
07/06/2016 17:30;1,2846;1,2839
07/06/2016 17:45;1,2843;1,2824
07/06/2016 18:00;1,2831;1,2825
07/06/2016 18:15;1,2828;1,2823
07/06/2016 18:30;1,2831;1,2825
07/06/2016 18:45;1,2829;1,2819
07/06/2016 19:00;1,2822;1,2819
07/06/2016 19:15;1,2823;1,2816
07/06/2016 19:30;1,2817;1,2812
07/06/2016 19:45;1,2814;1,2806
07/06/2016 20:00;1,2808;1,2803
07/06/2016 20:15;1,2808;1,2807
07/06/2016 20:30;1,2812;1,2807
07/06/2016 20:45;1,2816;1,2803
07/06/2016 21:00;1,2809;1,2804
07/06/2016 21:15;1,2807;1,2802
07/06/2016 21:30;1,2804;1,2799
07/06/2016 21:45;1,2805;1,2801
07/06/2016 22:00;1,2806;1,2801
07/06/2016 22:15;1,2806;1,28
07/06/2016 22:30;1,2802;1,28
07/06/2016 22:45;1,2808;1,2799
07/06/2016 23:00;1,2806;1,2801
07/06/2016 23:15;1,2804;1,2801
07/06/2016 23:30;1,2805;1,2803
07/06/2016 23:45;1,2807;1,2801
08/06/2016;1,2805;1,2802
08/06/2016 00:15;1,2804;1,2798
08/06/2016 00:30;1,2802;1,2798
08/06/2016 00:45;1,2804;1,2801
08/06/2016 01:00;1,2805;1,2801
08/06/2016 01:15;1,2806;1,2799
08/06/2016 01:30;1,2806;1,2799
08/06/2016 01:45;1,2807;1,2801
08/06/2016 02:00;1,2808;1,2794
08/06/2016 02:15;1,28;1,2795
08/06/2016 02:30;1,2806;1,2796
08/06/2016 02:45;1,2806;1,2802
08/06/2016 03:00;1,2809;1,2799
08/06/2016 03:15;1,2806;1,2798
08/06/2016 03:30;1,2801;1,2788
08/06/2016 03:45;1,2796;1,2786
08/06/2016 04:00;1,2795;1,2786
08/06/2016 04:15;1,2796;1,2792
08/06/2016 04:30;1,2796;1,2792
08/06/2016 04:45;1,2795;1,2791
08/06/2016 05:00;1,2797;1,2791
08/06/2016 05:15;1,2804;1,2795
08/06/2016 05:30;1,2806;1,28
08/06/2016 05:45;1,2811;1,2804
08/06/2016 06:00;1,2809;1,2801
08/06/2016 06:15;1,2806;1,2803
08/06/2016 06:30;1,2806;1,2793
08/06/2016 06:45;1,2798;1,2791
08/06/2016 07:00;1,2798;1,2793
08/06/2016 07:15;1,2798;1,2794
08/06/2016 07:30;1,2798;1,2795
08/06/2016 07:45;1,2808;1,2798
08/06/2016 08:00;1,281;1,2802
08/06/2016 08:15;1,2807;1,2797
08/06/2016 08:30;1,2803;1,2794
08/06/2016 08:45;1,2798;1,2787
08/06/2016 09:00;1,2794;1,2773
08/06/2016 09:15;1,2789;1,2781
08/06/2016 09:30;1,2798;1,2778
08/06/2016 09:45;1,2789;1,2754
08/06/2016 10:00;1,2779;1,2772
08/06/2016 10:15;1,2787;1,2773
08/06/2016 10:30;1,2823;1,2786
08/06/2016 10:45;1,2799;1,2781
08/06/2016 11:00;1,2786;1,2776
08/06/2016 11:15;1,2798;1,2785
08/06/2016 11:30;1,2791;1,2783
08/06/2016 11:45;1,2796;1,2783
08/06/2016 12:00;1,2796;1,2786
08/06/2016 12:15;1,281;1,2796
08/06/2016 12:30;1,2808;1,2801
08/06/2016 12:45;1,2814;1,2804
08/06/2016 13:00;1,2814;1,2804
08/06/2016 13:15;1,281;1,2793
08/06/2016 13:30;1,28;1,2792
08/06/2016 13:45;1,2828;1,2798
08/06/2016 14:00;1,2826;1,2796
08/06/2016 14:15;1,282;1,2805
08/06/2016 14:30;1,2808;1,2794
08/06/2016 14:45;1,2805;1,2784
08/06/2016 15:00;1,2796;1,278
08/06/2016 15:15;1,2794;1,2783
08/06/2016 15:30;1,279;1,2776
08/06/2016 15:45;1,2786;1,277
08/06/2016 16:00;1,2777;1,2758
08/06/2016 16:15;1,2768;1,276
08/06/2016 16:30;1,2774;1,276
08/06/2016 16:45;1,2776;1,2765
08/06/2016 17:00;1,2782;1,2773
08/06/2016 17:15;1,2781;1,2765
08/06/2016 17:30;1,2769;1,2754
08/06/2016 17:45;1,2759;1,2752
08/06/2016 18:00;1,2769;1,2758
08/06/2016 18:15;1,2767;1,2761
08/06/2016 18:30;1,2764;1,2755
08/06/2016 18:45;1,276;1,2749
08/06/2016 19:00;1,275;1,274
08/06/2016 19:15;1,2742;1,273
08/06/2016 19:30;1,2736;1,2727
08/06/2016 19:45;1,2731;1,2726
08/06/2016 20:00;1,2732;1,2724
08/06/2016 20:15;1,2733;1,2727
08/06/2016 20:30;1,2733;1,2723
08/06/2016 20:45;1,2727;1,2723
08/06/2016 21:00;1,2729;1,2724
08/06/2016 21:15;1,2731;1,2724
08/06/2016 21:30;1,2736;1,273
08/06/2016 21:45;1,2736;1,2728
08/06/2016 22:00;1,2732;1,2728
08/06/2016 22:15;1,2732;1,2727
08/06/2016 22:30;1,2732;1,2727
08/06/2016 22:45;1,2731;1,2727
08/06/2016 23:00;1,2736;1,2728
08/06/2016 23:15;1,2737;1,2732
08/06/2016 23:30;1,2734;1,273
08/06/2016 23:45;1,2736;1,273
09/06/2016;1,2733;1,2724
09/06/2016 00:15;1,2731;1,2725
09/06/2016 00:30;1,2735;1,2727
09/06/2016 00:45;1,273;1,2727
09/06/2016 01:00;1,2736;1,2729
09/06/2016 01:15;1,2738;1,2734
09/06/2016 01:30;1,2736;1,2732
09/06/2016 01:45;1,2738;1,2727
09/06/2016 02:00;1,273;1,2725
09/06/2016 02:15;1,2735;1,2726
09/06/2016 02:30;1,2733;1,2729
09/06/2016 02:45;1,2732;1,2726
09/06/2016 03:00;1,2732;1,2723
09/06/2016 03:15;1,2726;1,272
09/06/2016 03:30;1,2725;1,2711
09/06/2016 03:45;1,272;1,2704
09/06/2016 04:00;1,2714;1,2706
09/06/2016 04:15;1,2711;1,2707
09/06/2016 04:30;1,2709;1,2706
09/06/2016 04:45;1,2709;1,2705
09/06/2016 05:00;1,2712;1,2707
09/06/2016 05:15;1,2711;1,2709
09/06/2016 05:30;1,2717;1,2711
09/06/2016 05:45;1,2721;1,2715
09/06/2016 06:00;1,272;1,2709
09/06/2016 06:15;1,2714;1,2707
09/06/2016 06:30;1,2713;1,271
09/06/2016 06:45;1,2718;1,2711
09/06/2016 07:00;1,2725;1,2718
09/06/2016 07:15;1,2733;1,2724
09/06/2016 07:30;1,2732;1,2727
09/06/2016 07:45;1,2727;1,2723
09/06/2016 08:00;1,2732;1,2723
09/06/2016 08:15;1,2743;1,2728
09/06/2016 08:30;1,2746;1,2737
09/06/2016 08:45;1,2742;1,2736
09/06/2016 09:00;1,2736;1,2712
09/06/2016 09:15;1,2719;1,2698
09/06/2016 09:30;1,2708;1,2692
09/06/2016 09:45;1,2711;1,2694
09/06/2016 10:00;1,2714;1,2702
09/06/2016 10:15;1,2735;1,2707
09/06/2016 10:30;1,2737;1,2716
09/06/2016 10:45;1,2735;1,272
09/06/2016 11:00;1,2738;1,2725
09/06/2016 11:15;1,2741;1,2723
09/06/2016 11:30;1,2733;1,2722
09/06/2016 11:45;1,2737;1,2727
09/06/2016 12:00;1,2744;1,2729
09/06/2016 12:15;1,275;1,2733
09/06/2016 12:30;1,2742;1,2733
09/06/2016 12:45;1,2757;1,2735
09/06/2016 13:00;1,2767;1,2751
09/06/2016 13:15;1,2764;1,2755
09/06/2016 13:30;1,2762;1,2755
09/06/2016 13:45;1,2762;1,2748
09/06/2016 14:00;1,2756;1,2745
09/06/2016 14:15;1,2753;1,2743
09/06/2016 14:30;1,2779;1,2749
09/06/2016 14:45;1,2801;1,2773
09/06/2016 15:00;1,2809;1,2794
09/06/2016 15:15;1,2806;1,2785
09/06/2016 15:30;1,2792;1,2778
09/06/2016 15:45;1,2783;1,2773
09/06/2016 16:00;1,2792;1,2777
09/06/2016 16:15;1,2792;1,2785
09/06/2016 16:30;1,2791;1,2785
09/06/2016 16:45;1,2798;1,2772
09/06/2016 17:00;1,2785;1,2768
09/06/2016 17:15;1,2777;1,2766
09/06/2016 17:30;1,2784;1,2775
09/06/2016 17:45;1,2781;1,2769
09/06/2016 18:00;1,2779;1,2768
09/06/2016 18:15;1,2774;1,2769
09/06/2016 18:30;1,2785;1,2773
09/06/2016 18:45;1,2784;1,2776
09/06/2016 19:00;1,2779;1,2771
09/06/2016 19:15;1,2787;1,2777
09/06/2016 19:30;1,2782;1,2776
09/06/2016 19:45;1,2778;1,2773
09/06/2016 20:00;1,2776;1,277
09/06/2016 20:15;1,2779;1,2772
09/06/2016 20:30;1,2779;1,2774
09/06/2016 20:45;1,2784;1,2777
09/06/2016 21:00;1,2782;1,2776
09/06/2016 21:15;1,278;1,2777
09/06/2016 21:30;1,2792;1,2779
09/06/2016 21:45;1,2797;1,2791
09/06/2016 22:00;1,2802;1,2792
09/06/2016 22:15;1,28;1,2786
09/06/2016 22:30;1,2789;1,2782
09/06/2016 22:45;1,2783;1,2769
09/06/2016 23:00;1,278;1,2773
09/06/2016 23:15;1,2776;1,2768
09/06/2016 23:30;1,2776;1,277
09/06/2016 23:45;1,2783;1,2773
10/06/2016;1,2778;1,2774
10/06/2016 00:15;1,2779;1,2776
10/06/2016 00:30;1,2781;1,2776
10/06/2016 00:45;1,2784;1,2779
10/06/2016 01:00;1,2785;1,2783
10/06/2016 01:15;1,2788;1,2781
10/06/2016 01:30;1,2789;1,2782
10/06/2016 01:45;1,2789;1,2781
10/06/2016 02:00;1,2788;1,2781
10/06/2016 02:15;1,2797;1,2784
10/06/2016 02:30;1,2792;1,2787
10/06/2016 02:45;1,2794;1,2787
10/06/2016 03:00;1,2795;1,279
10/06/2016 03:15;1,2791;1,2787
10/06/2016 03:30;1,2791;1,2787
10/06/2016 03:45;1,2794;1,2791
10/06/2016 04:00;1,2796;1,2792
10/06/2016 04:15;1,2795;1,2794
10/06/2016 04:30;1,2795;1,2792
10/06/2016 04:45;1,2796;1,2792
10/06/2016 05:00;1,2795;1,279
10/06/2016 05:15;1,2792;1,279
10/06/2016 05:30;1,2794;1,2787
10/06/2016 05:45;1,2789;1,2785
10/06/2016 06:00;1,2793;1,2786
10/06/2016 06:15;1,2793;1,279
10/06/2016 06:30;1,2791;1,2788
10/06/2016 06:45;1,2794;1,2787
10/06/2016 07:00;1,2795;1,2788
10/06/2016 07:15;1,2791;1,2786
10/06/2016 07:30;1,2792;1,2788
10/06/2016 07:45;1,279;1,2779
10/06/2016 08:00;1,2801;1,2788
10/06/2016 08:15;1,2805;1,2793
10/06/2016 08:30;1,2796;1,279
10/06/2016 08:45;1,2796;1,2785
10/06/2016 09:00;1,2785;1,2746
10/06/2016 09:15;1,2763;1,2734
10/06/2016 09:30;1,2769;1,2754
10/06/2016 09:45;1,2768;1,2743
10/06/2016 10:00;1,2773;1,2756
10/06/2016 10:15;1,2778;1,2761
10/06/2016 10:30;1,2776;1,2759
10/06/2016 10:45;1,2779;1,2768
10/06/2016 11:00;1,2787;1,2773
10/06/2016 11:15;1,279;1,2777
10/06/2016 11:30;1,2793;1,2783
10/06/2016 11:45;1,2794;1,2782
10/06/2016 12:00;1,2788;1,2773
10/06/2016 12:15;1,2783;1,2771
10/06/2016 12:30;1,2779;1,277
10/06/2016 12:45;1,2774;1,276
10/06/2016 13:00;1,2769;1,2749
10/06/2016 13:15;1,276;1,2748
10/06/2016 13:30;1,2757;1,2746
10/06/2016 13:45;1,2752;1,2732
10/06/2016 14:00;1,2743;1,2736
10/06/2016 14:15;1,275;1,2738
10/06/2016 14:30;1,2755;1,2747
10/06/2016 14:45;1,2749;1,2735
10/06/2016 15:00;1,2745;1,2735
10/06/2016 15:15;1,275;1,2734
10/06/2016 15:30;1,2745;1,2689
10/06/2016 15:45;1,2715;1,2702
10/06/2016 16:00;1,2711;1,2676
10/06/2016 16:15;1,2698;1,2678
10/06/2016 16:30;1,2706;1,2691
10/06/2016 16:45;1,2695;1,2681
10/06/2016 17:00;1,2706;1,2682
10/06/2016 17:15;1,271;1,2699
10/06/2016 17:30;1,2727;1,2708
10/06/2016 17:45;1,2724;1,2711
10/06/2016 18:00;1,2723;1,2711
10/06/2016 18:15;1,2711;1,27
10/06/2016 18:30;1,2711;1,2698
10/06/2016 18:45;1,2714;1,2704
10/06/2016 19:00;1,2722;1,2708
10/06/2016 19:15;1,2728;1,272
10/06/2016 19:30;1,2734;1,2679
10/06/2016 19:45;1,2684;1,2607
10/06/2016 20:00;1,2674;1,2643
10/06/2016 20:15;1,2665;1,2642
10/06/2016 20:30;1,2673;1,2644
10/06/2016 20:45;1,2671;1,2661
10/06/2016 21:00;1,2668;1,266
10/06/2016 21:15;1,2672;1,2661
10/06/2016 21:30;1,2672;1,2663
10/06/2016 21:45;1,2672;1,2662
10/06/2016 22:00;1,2676;1,2669
10/06/2016 22:15;1,2686;1,2672
10/06/2016 22:30;1,2684;1,2677
10/06/2016 22:45;1,2686;1,2668
12/06/2016 21:00;1,2663;1,2628
12/06/2016 21:15;1,2637;1,262
12/06/2016 21:30;1,2648;1,2632
12/06/2016 21:45;1,265;1,2643
12/06/2016 22:00;1,2668;1,2648
12/06/2016 22:15;1,2669;1,2663
12/06/2016 22:30;1,2681;1,2667
12/06/2016 22:45;1,2683;1,2677
12/06/2016 23:00;1,2691;1,2664
12/06/2016 23:15;1,2666;1,2653
12/06/2016 23:30;1,2666;1,2655
12/06/2016 23:45;1,2667;1,2658
13/06/2016;1,2663;1,2643
13/06/2016 00:15;1,2648;1,2636
13/06/2016 00:30;1,2653;1,264
13/06/2016 00:45;1,2647;1,2643
13/06/2016 01:00;1,2648;1,2639
13/06/2016 01:15;1,2644;1,2633
13/06/2016 01:30;1,2634;1,2601
13/06/2016 01:45;1,2629;1,2602
13/06/2016 02:00;1,2642;1,2625
13/06/2016 02:15;1,2646;1,263
13/06/2016 02:30;1,2645;1,2635
13/06/2016 02:45;1,2646;1,2638
13/06/2016 03:00;1,2647;1,2631
13/06/2016 03:15;1,2639;1,2616
13/06/2016 03:30;1,2635;1,2613
13/06/2016 03:45;1,2634;1,2617
13/06/2016 04:00;1,2631;1,2616
13/06/2016 04:15;1,2624;1,2615
13/06/2016 04:30;1,2621;1,2609
13/06/2016 04:45;1,2622;1,2612
13/06/2016 05:00;1,2622;1,2613
13/06/2016 05:15;1,2619;1,261
13/06/2016 05:30;1,2616;1,2608
13/06/2016 05:45;1,2625;1,2609
13/06/2016 06:00;1,2622;1,2613
13/06/2016 06:15;1,2619;1,2607
13/06/2016 06:30;1,2617;1,2602
13/06/2016 06:45;1,262;1,2609
13/06/2016 07:00;1,2619;1,2605
13/06/2016 07:15;1,2622;1,2611
13/06/2016 07:30;1,2625;1,2612
13/06/2016 07:45;1,2625;1,2615
13/06/2016 08:00;1,2627;1,2613
13/06/2016 08:15;1,2632;1,2617
13/06/2016 08:30;1,2619;1,2587
13/06/2016 08:45;1,2603;1,2579
13/06/2016 09:00;1,2599;1,2583
13/06/2016 09:15;1,2616;1,2592
13/06/2016 09:30;1,2617;1,2588
13/06/2016 09:45;1,26;1,2583
13/06/2016 10:00;1,26;1,2586
13/06/2016 10:15;1,26;1,2585
13/06/2016 10:30;1,2587;1,2541
13/06/2016 10:45;1,2561;1,2546
13/06/2016 11:00;1,2554;1,2522
13/06/2016 11:15;1,2544;1,2522
13/06/2016 11:30;1,2549;1,2526
13/06/2016 11:45;1,257;1,2544
13/06/2016 12:00;1,2575;1,2565
13/06/2016 12:15;1,257;1,255
13/06/2016 12:30;1,2573;1,2562
13/06/2016 12:45;1,2578;1,2561
13/06/2016 13:00;1,2584;1,2559
13/06/2016 13:15;1,2592;1,2578
13/06/2016 13:30;1,2592;1,2575
13/06/2016 13:45;1,2585;1,2572
13/06/2016 14:00;1,2583;1,2574
13/06/2016 14:15;1,259;1,2572
13/06/2016 14:30;1,2592;1,2582
13/06/2016 14:45;1,2602;1,2584
13/06/2016 15:00;1,2605;1,2579
13/06/2016 15:15;1,2602;1,259
13/06/2016 15:30;1,267;1,2601
13/06/2016 15:45;1,2666;1,2636
13/06/2016 16:00;1,2685;1,2657
13/06/2016 16:15;1,2674;1,2652
13/06/2016 16:30;1,2669;1,264
13/06/2016 16:45;1,267;1,2632
13/06/2016 17:00;1,2641;1,2617
