CADEUR Curncy;;
Date;HIGH;LOW
04/07/2016 16:45;0,6996;0,6992
04/07/2016 17:00;0,6994;0,6986
04/07/2016 17:15;0,699;0,6986
04/07/2016 17:30;0,6993;0,6989
04/07/2016 17:45;0,6992;0,6987
04/07/2016 18:00;0,6987;0,6983
04/07/2016 18:15;0,6985;0,6982
04/07/2016 18:30;0,6985;0,6983
04/07/2016 18:45;0,6985;0,6979
04/07/2016 19:00;0,6979;0,6975
04/07/2016 19:15;0,6981;0,6977
04/07/2016 19:30;0,698;0,6977
04/07/2016 19:45;0,6981;0,6976
04/07/2016 20:00;0,6982;0,6979
04/07/2016 20:15;0,698;0,6973
04/07/2016 20:30;0,6978;0,6975
04/07/2016 20:45;0,6978;0,6974
04/07/2016 21:00;0,6974;0,6972
04/07/2016 21:15;0,6974;0,6972
04/07/2016 21:30;0,6977;0,6973
04/07/2016 21:45;0,6976;0,6974
04/07/2016 22:00;0,6977;0,6973
04/07/2016 22:15;0,6977;0,6973
04/07/2016 22:30;0,6977;0,6975
04/07/2016 22:45;0,698;0,6976
04/07/2016 23:00;0,6981;0,6977
04/07/2016 23:15;0,6979;0,6978
04/07/2016 23:30;0,698;0,6979
04/07/2016 23:45;0,6981;0,6979
05/07/2016;0,6981;0,6978
05/07/2016 00:15;0,698;0,6978
05/07/2016 00:30;0,6981;0,6979
05/07/2016 00:45;0,698;0,6978
05/07/2016 01:00;0,6981;0,6974
05/07/2016 01:15;0,6976;0,6974
05/07/2016 01:30;0,6976;0,6974
05/07/2016 01:45;0,6975;0,6972
05/07/2016 02:00;0,6973;0,6972
05/07/2016 02:15;0,6974;0,6972
05/07/2016 02:30;0,6975;0,6972
05/07/2016 02:45;0,6978;0,6975
05/07/2016 03:00;0,6977;0,6975
05/07/2016 03:15;0,6978;0,6972
05/07/2016 03:30;0,6974;0,6969
05/07/2016 03:45;0,6975;0,697
05/07/2016 04:00;0,6975;0,6973
05/07/2016 04:15;0,6976;0,6974
05/07/2016 04:30;0,6975;0,6972
05/07/2016 04:45;0,6977;0,6975
05/07/2016 05:00;0,6976;0,6973
05/07/2016 05:15;0,6973;0,6971
05/07/2016 05:30;0,6971;0,6969
05/07/2016 05:45;0,6972;0,6971
05/07/2016 06:00;0,6972;0,6971
05/07/2016 06:15;0,6975;0,6972
05/07/2016 06:30;0,6978;0,6971
05/07/2016 06:45;0,6976;0,6972
05/07/2016 07:00;0,6977;0,6973
05/07/2016 07:15;0,6976;0,6975
05/07/2016 07:30;0,6978;0,6975
05/07/2016 07:45;0,6978;0,6976
05/07/2016 08:00;0,6981;0,6977
05/07/2016 08:15;0,6986;0,698
05/07/2016 08:30;0,6981;0,6971
05/07/2016 08:45;0,6977;0,6969
05/07/2016 09:00;0,698;0,6971
05/07/2016 09:15;0,6977;0,6971
05/07/2016 09:30;0,6969;0,6961
05/07/2016 09:45;0,6971;0,6965
05/07/2016 10:00;0,6972;0,6968
05/07/2016 10:15;0,6974;0,6967
05/07/2016 10:30;0,6967;0,696
05/07/2016 10:45;0,6966;0,6958
05/07/2016 11:00;0,6963;0,6958
05/07/2016 11:15;0,696;0,6955
05/07/2016 11:30;0,6961;0,6957
05/07/2016 11:45;0,6957;0,6954
05/07/2016 12:00;0,6955;0,6947
05/07/2016 12:15;0,6951;0,6948
05/07/2016 12:30;0,6952;0,6948
05/07/2016 12:45;0,6948;0,6942
05/07/2016 13:00;0,6951;0,6947
05/07/2016 13:15;0,6952;0,694
05/07/2016 13:30;0,6938;0,6931
05/07/2016 13:45;0,694;0,6933
05/07/2016 14:00;0,6939;0,6935
05/07/2016 14:15;0,694;0,6933
05/07/2016 14:30;0,6942;0,6938
05/07/2016 14:45;0,6937;0,6927
05/07/2016 15:00;0,6928;0,6921
05/07/2016 15:15;0,6927;0,6925
05/07/2016 15:30;0,6929;0,6922
05/07/2016 15:45;0,6924;0,6913
05/07/2016 16:00;0,6929;0,692
05/07/2016 16:15;0,6928;0,6921
05/07/2016 16:30;0,6931;0,6923
05/07/2016 16:45;0,6948;0,6927
05/07/2016 17:00;0,6954;0,6949
05/07/2016 17:15;0,6962;0,6953
05/07/2016 17:30;0,6966;0,696
05/07/2016 17:45;0,6974;0,6963
05/07/2016 18:00;0,6979;0,6968
05/07/2016 18:15;0,6976;0,6969
05/07/2016 18:30;0,697;0,6965
05/07/2016 18:45;0,6969;0,6964
05/07/2016 19:00;0,6969;0,6966
05/07/2016 19:15;0,697;0,6966
05/07/2016 19:30;0,6967;0,6962
05/07/2016 19:45;0,6967;0,6964
05/07/2016 20:00;0,6968;0,6962
05/07/2016 20:15;0,6967;0,696
05/07/2016 20:30;0,6962;0,6956
05/07/2016 20:45;0,6957;0,6952
05/07/2016 21:00;0,6956;0,6951
05/07/2016 21:15;0,6956;0,6951
05/07/2016 21:30;0,6954;0,6948
05/07/2016 21:45;0,695;0,6942
05/07/2016 22:00;0,6951;0,6941
05/07/2016 22:15;0,6953;0,6949
05/07/2016 22:30;0,6955;0,6953
05/07/2016 22:45;0,6956;0,6953
05/07/2016 23:00;0,6957;0,6954
05/07/2016 23:15;0,6958;0,6956
05/07/2016 23:30;0,6957;0,6955
05/07/2016 23:45;0,6961;0,6956
06/07/2016;0,6958;0,6955
06/07/2016 00:15;0,6957;0,6955
06/07/2016 00:30;0,6957;0,6955
06/07/2016 00:45;0,6956;0,6954
06/07/2016 01:00;0,6956;0,6951
06/07/2016 01:15;0,6953;0,6949
06/07/2016 01:30;0,6951;0,6947
06/07/2016 01:45;0,6951;0,6948
06/07/2016 02:00;0,695;0,6945
06/07/2016 02:15;0,695;0,6947
06/07/2016 02:30;0,6953;0,6949
06/07/2016 02:45;0,6957;0,6952
06/07/2016 03:00;0,6955;0,6951
06/07/2016 03:15;0,6952;0,6948
06/07/2016 03:30;0,6948;0,6945
06/07/2016 03:45;0,6948;0,6945
06/07/2016 04:00;0,6946;0,6943
06/07/2016 04:15;0,6951;0,6945
06/07/2016 04:30;0,6952;0,6948
06/07/2016 04:45;0,6955;0,6947
06/07/2016 05:00;0,6956;0,6948
06/07/2016 05:15;0,6948;0,6946
06/07/2016 05:30;0,695;0,6944
06/07/2016 05:45;0,6952;0,6948
06/07/2016 06:00;0,6952;0,6949
06/07/2016 06:15;0,6954;0,6952
06/07/2016 06:30;0,6955;0,6952
06/07/2016 06:45;0,6954;0,6952
06/07/2016 07:00;0,6954;0,695
06/07/2016 07:15;0,6959;0,6951
06/07/2016 07:30;0,6961;0,6957
06/07/2016 07:45;0,696;0,6956
06/07/2016 08:00;0,6958;0,6953
06/07/2016 08:15;0,6954;0,695
06/07/2016 08:30;0,695;0,6946
06/07/2016 08:45;0,695;0,6945
06/07/2016 09:00;0,6953;0,6944
06/07/2016 09:15;0,6961;0,6953
06/07/2016 09:30;0,6957;0,6951
06/07/2016 09:45;0,6954;0,695
06/07/2016 10:00;0,6953;0,6949
06/07/2016 10:15;0,6959;0,6953
06/07/2016 10:30;0,6956;0,6952
06/07/2016 10:45;0,696;0,6953
06/07/2016 11:00;0,6962;0,6959
06/07/2016 11:15;0,6965;0,6961
06/07/2016 11:30;0,6968;0,6964
06/07/2016 11:45;0,6972;0,6968
06/07/2016 12:00;0,6969;0,6964
06/07/2016 12:15;0,6965;0,6956
06/07/2016 12:30;0,6957;0,6943
06/07/2016 12:45;0,6949;0,6942
06/07/2016 13:00;0,6949;0,6943
06/07/2016 13:15;0,6947;0,6943
06/07/2016 13:30;0,6946;0,6936
06/07/2016 13:45;0,6942;0,6937
06/07/2016 14:00;0,6944;0,6932
06/07/2016 14:15;0,6937;0,6931
06/07/2016 14:30;0,6932;0,6919
06/07/2016 14:45;0,6932;0,6922
06/07/2016 15:00;0,6935;0,693
06/07/2016 15:15;0,6938;0,6933
06/07/2016 15:30;0,6935;0,6929
06/07/2016 15:45;0,6943;0,6933
06/07/2016 16:00;0,6947;0,6942
06/07/2016 16:15;0,6948;0,6938
06/07/2016 16:30;0,6937;0,693
06/07/2016 16:45;0,694;0,6932
06/07/2016 17:00;0,6936;0,6928
06/07/2016 17:15;0,6938;0,693
06/07/2016 17:30;0,6937;0,693
06/07/2016 17:45;0,6943;0,6937
06/07/2016 18:00;0,6946;0,6942
06/07/2016 18:15;0,6947;0,6939
06/07/2016 18:30;0,6949;0,6945
06/07/2016 18:45;0,6946;0,6943
06/07/2016 19:00;0,6945;0,6942
06/07/2016 19:15;0,6949;0,6942
06/07/2016 19:30;0,6947;0,6944
06/07/2016 19:45;0,695;0,6945
06/07/2016 20:00;0,6952;0,6944
06/07/2016 20:15;0,6955;0,6946
06/07/2016 20:30;0,6951;0,6947
06/07/2016 20:45;0,6954;0,6948
06/07/2016 21:00;0,6951;0,6949
06/07/2016 21:15;0,6951;0,6945
06/07/2016 21:30;0,6951;0,6946
06/07/2016 21:45;0,6954;0,695
06/07/2016 22:00;0,695;0,6947
06/07/2016 22:15;0,6952;0,6947
06/07/2016 22:30;0,6954;0,6951
06/07/2016 22:45;0,6958;0,6951
06/07/2016 23:00;0,695;0,6948
06/07/2016 23:15;0,6952;0,6948
06/07/2016 23:30;0,6953;0,695
06/07/2016 23:45;0,6953;0,6951
07/07/2016;0,6952;0,695
07/07/2016 00:15;0,6951;0,6949
07/07/2016 00:30;0,6953;0,695
07/07/2016 00:45;0,6955;0,6953
07/07/2016 01:00;0,6957;0,6955
07/07/2016 01:15;0,6957;0,6955
07/07/2016 01:30;0,6955;0,6952
07/07/2016 01:45;0,6954;0,6951
07/07/2016 02:00;0,6957;0,6951
07/07/2016 02:15;0,6959;0,6956
07/07/2016 02:30;0,6959;0,6956
07/07/2016 02:45;0,6959;0,6956
07/07/2016 03:00;0,696;0,6957
07/07/2016 03:15;0,6961;0,6958
07/07/2016 03:30;0,696;0,6953
07/07/2016 03:45;0,6956;0,6954
07/07/2016 04:00;0,6957;0,6954
07/07/2016 04:15;0,6957;0,6953
07/07/2016 04:30;0,6956;0,6953
07/07/2016 04:45;0,6954;0,6952
07/07/2016 05:00;0,6956;0,6953
07/07/2016 05:15;0,6956;0,6954
07/07/2016 05:30;0,6955;0,6953
07/07/2016 05:45;0,6954;0,6952
07/07/2016 06:00;0,6954;0,6951
07/07/2016 06:15;0,6955;0,6952
07/07/2016 06:30;0,6954;0,6952
07/07/2016 06:45;0,6954;0,6951
07/07/2016 07:00;0,6955;0,6953
07/07/2016 07:15;0,6959;0,6955
07/07/2016 07:30;0,6961;0,6957
07/07/2016 07:45;0,6964;0,6959
07/07/2016 08:00;0,6965;0,6961
07/07/2016 08:15;0,6964;0,6962
07/07/2016 08:30;0,6966;0,6962
07/07/2016 08:45;0,6969;0,6966
07/07/2016 09:00;0,697;0,6967
07/07/2016 09:15;0,6974;0,697
07/07/2016 09:30;0,6977;0,6973
07/07/2016 09:45;0,698;0,6975
07/07/2016 10:00;0,6987;0,6979
07/07/2016 10:15;0,6978;0,6971
07/07/2016 10:30;0,6978;0,697
07/07/2016 10:45;0,6983;0,6978
07/07/2016 11:00;0,6987;0,6975
07/07/2016 11:15;0,6978;0,6973
07/07/2016 11:30;0,6975;0,6969
07/07/2016 11:45;0,697;0,6964
07/07/2016 12:00;0,697;0,6968
07/07/2016 12:15;0,6975;0,6969
07/07/2016 12:30;0,6981;0,6975
07/07/2016 12:45;0,698;0,6972
07/07/2016 13:00;0,6977;0,6974
07/07/2016 13:15;0,698;0,6973
07/07/2016 13:30;0,6981;0,6977
07/07/2016 13:45;0,6981;0,6978
07/07/2016 14:00;0,6983;0,6978
07/07/2016 14:15;0,6988;0,6978
07/07/2016 14:30;0,6986;0,6975
07/07/2016 14:45;0,6979;0,6974
07/07/2016 15:00;0,6988;0,6975
07/07/2016 15:15;0,6995;0,6989
07/07/2016 15:30;0,6994;0,6988
07/07/2016 15:45;0,6994;0,6986
07/07/2016 16:00;0,6998;0,6989
07/07/2016 16:15;0,6999;0,6994
07/07/2016 16:30;0,6997;0,6992
07/07/2016 16:45;0,6991;0,6982
07/07/2016 17:00;0,6984;0,6975
07/07/2016 17:15;0,6978;0,6966
07/07/2016 17:30;0,697;0,6965
07/07/2016 17:45;0,6964;0,6959
07/07/2016 18:00;0,6964;0,6956
07/07/2016 18:15;0,696;0,6956
07/07/2016 18:30;0,6962;0,6958
07/07/2016 18:45;0,696;0,6956
07/07/2016 19:00;0,6957;0,695
07/07/2016 19:15;0,6956;0,6951
07/07/2016 19:30;0,6957;0,6953
07/07/2016 19:45;0,6956;0,695
07/07/2016 20:00;0,6957;0,6953
07/07/2016 20:15;0,6956;0,695
07/07/2016 20:30;0,6952;0,6945
07/07/2016 20:45;0,695;0,6946
07/07/2016 21:00;0,6951;0,6948
07/07/2016 21:15;0,6953;0,6947
07/07/2016 21:30;0,6955;0,6949
07/07/2016 21:45;0,6952;0,6949
07/07/2016 22:00;0,6956;0,6951
07/07/2016 22:15;0,6956;0,6954
07/07/2016 22:30;0,6956;0,6953
07/07/2016 22:45;0,6955;0,6951
07/07/2016 23:00;0,6954;0,6952
07/07/2016 23:15;0,6954;0,6952
07/07/2016 23:30;0,6952;0,6949
07/07/2016 23:45;0,6953;0,695
08/07/2016;0,6952;0,6951
08/07/2016 00:15;0,6952;0,6951
08/07/2016 00:30;0,6952;0,695
08/07/2016 00:45;0,6952;0,695
08/07/2016 01:00;0,6953;0,6951
08/07/2016 01:15;0,6953;0,6951
08/07/2016 01:30;0,6952;0,6949
08/07/2016 01:45;0,6953;0,695
08/07/2016 02:00;0,6953;0,695
08/07/2016 02:15;0,6953;0,6951
08/07/2016 02:30;0,6952;0,695
08/07/2016 02:45;0,6952;0,695
08/07/2016 03:00;0,6951;0,6947
08/07/2016 03:15;0,6948;0,6944
08/07/2016 03:30;0,6945;0,6943
08/07/2016 03:45;0,6948;0,6944
08/07/2016 04:00;0,6947;0,6944
08/07/2016 04:15;0,6945;0,6942
08/07/2016 04:30;0,6944;0,694
08/07/2016 04:45;0,6944;0,6941
08/07/2016 05:00;0,6946;0,6942
08/07/2016 05:15;0,6948;0,6946
08/07/2016 05:30;0,6947;0,6945
08/07/2016 05:45;0,6945;0,6941
08/07/2016 06:00;0,6943;0,6938
08/07/2016 06:15;0,6942;0,6937
08/07/2016 06:30;0,6942;0,6939
08/07/2016 06:45;0,694;0,6937
08/07/2016 07:00;0,6937;0,6935
08/07/2016 07:15;0,6937;0,6934
08/07/2016 07:30;0,6936;0,6933
08/07/2016 07:45;0,6934;0,6932
08/07/2016 08:00;0,6935;0,6933
08/07/2016 08:15;0,6935;0,6932
08/07/2016 08:30;0,6938;0,6935
08/07/2016 08:45;0,6937;0,6934
08/07/2016 09:00;0,694;0,6932
08/07/2016 09:15;0,6941;0,6937
08/07/2016 09:30;0,694;0,6933
08/07/2016 09:45;0,694;0,6937
08/07/2016 10:00;0,6941;0,6939
08/07/2016 10:15;0,6942;0,6941
08/07/2016 10:30;0,6942;0,6936
08/07/2016 10:45;0,6939;0,6934
08/07/2016 11:00;0,694;0,6937
08/07/2016 11:15;0,6938;0,6934
08/07/2016 11:30;0,6943;0,6938
08/07/2016 11:45;0,6945;0,6941
08/07/2016 12:00;0,6948;0,6944
08/07/2016 12:15;0,6948;0,6945
08/07/2016 12:30;0,6951;0,6948
08/07/2016 12:45;0,6954;0,6949
08/07/2016 13:00;0,6955;0,6951
08/07/2016 13:15;0,6954;0,6952
08/07/2016 13:30;0,6956;0,6952
08/07/2016 13:45;0,6955;0,6953
08/07/2016 14:00;0,6954;0,6942
08/07/2016 14:15;0,6945;0,6935
08/07/2016 14:30;0,6961;0,6938
08/07/2016 14:45;0,6962;0,695
08/07/2016 15:00;0,6965;0,6937
08/07/2016 15:15;0,6938;0,6928
08/07/2016 15:30;0,6953;0,694
08/07/2016 15:45;0,6951;0,6944
08/07/2016 16:00;0,6947;0,6939
08/07/2016 16:15;0,6938;0,6923
08/07/2016 16:30;0,693;0,6926
08/07/2016 16:45;0,6935;0,6924
08/07/2016 17:00;0,6929;0,6924
08/07/2016 17:15;0,693;0,6919
08/07/2016 17:30;0,6932;0,6922
08/07/2016 17:45;0,6932;0,6921
08/07/2016 18:00;0,6931;0,6927
08/07/2016 18:15;0,693;0,6927
08/07/2016 18:30;0,6931;0,6927
08/07/2016 18:45;0,6936;0,6931
08/07/2016 19:00;0,6935;0,6929
08/07/2016 19:15;0,6936;0,6933
08/07/2016 19:30;0,6936;0,6931
08/07/2016 19:45;0,6938;0,6936
08/07/2016 20:00;0,6938;0,6934
08/07/2016 20:15;0,6941;0,6938
08/07/2016 20:30;0,694;0,6938
08/07/2016 20:45;0,6941;0,6938
08/07/2016 21:00;0,6939;0,6936
08/07/2016 21:15;0,6938;0,6935
08/07/2016 21:30;0,6939;0,6937
08/07/2016 21:45;0,6938;0,6936
08/07/2016 22:00;0,6939;0,6938
08/07/2016 22:15;0,6942;0,6938
08/07/2016 22:30;0,694;0,6937
08/07/2016 22:45;0,694;0,6935
10/07/2016 21:00;0,6937;0,6934
10/07/2016 21:15;0,6938;0,6935
10/07/2016 21:30;0,694;0,6937
10/07/2016 21:45;0,6938;0,6936
10/07/2016 22:00;0,6937;0,6935
10/07/2016 22:15;0,6937;0,6936
10/07/2016 22:30;0,6939;0,6936
10/07/2016 22:45;0,6939;0,6936
10/07/2016 23:00;0,6938;0,6935
10/07/2016 23:15;0,6938;0,6933
10/07/2016 23:30;0,6937;0,6936
10/07/2016 23:45;0,6936;0,6934
11/07/2016;0,6933;0,6926
11/07/2016 00:15;0,6932;0,6927
11/07/2016 00:30;0,694;0,6931
11/07/2016 00:45;0,6941;0,6936
11/07/2016 01:00;0,6944;0,6938
11/07/2016 01:15;0,6943;0,6938
11/07/2016 01:30;0,6939;0,6938
11/07/2016 01:45;0,694;0,6938
11/07/2016 02:00;0,6942;0,6938
11/07/2016 02:15;0,6942;0,6938
11/07/2016 02:30;0,6941;0,6935
11/07/2016 02:45;0,6938;0,6934
11/07/2016 03:00;0,6938;0,6934
11/07/2016 03:15;0,694;0,6935
11/07/2016 03:30;0,6938;0,6933
11/07/2016 03:45;0,6935;0,6932
11/07/2016 04:00;0,6937;0,6934
11/07/2016 04:15;0,6938;0,6934
11/07/2016 04:30;0,6938;0,6932
11/07/2016 04:45;0,6938;0,6937
11/07/2016 05:00;0,6939;0,6936
11/07/2016 05:15;0,694;0,6937
11/07/2016 05:30;0,6939;0,6937
11/07/2016 05:45;0,6938;0,6936
11/07/2016 06:00;0,6942;0,6936
11/07/2016 06:15;0,6945;0,6942
11/07/2016 06:30;0,6946;0,6944
11/07/2016 06:45;0,6945;0,6941
11/07/2016 07:00;0,6944;0,6941
11/07/2016 07:15;0,6943;0,6941
11/07/2016 07:30;0,6942;0,6938
11/07/2016 07:45;0,6939;0,6935
11/07/2016 08:00;0,6937;0,6934
11/07/2016 08:15;0,6938;0,6934
11/07/2016 08:30;0,694;0,6936
11/07/2016 08:45;0,6946;0,694
11/07/2016 09:00;0,6946;0,694
11/07/2016 09:15;0,6947;0,694
11/07/2016 09:30;0,6943;0,6936
11/07/2016 09:45;0,6936;0,693
11/07/2016 10:00;0,6934;0,6928
11/07/2016 10:15;0,6929;0,6925
11/07/2016 10:30;0,6927;0,6924
11/07/2016 10:45;0,6926;0,6923
11/07/2016 11:00;0,6932;0,6925
11/07/2016 11:15;0,6932;0,6928
11/07/2016 11:30;0,6931;0,6927
11/07/2016 11:45;0,6928;0,6926
11/07/2016 12:00;0,693;0,6922
11/07/2016 12:15;0,6925;0,6922
11/07/2016 12:30;0,6923;0,6919
11/07/2016 12:45;0,6925;0,6921
11/07/2016 13:00;0,6924;0,692
11/07/2016 13:15;0,6923;0,6919
11/07/2016 13:30;0,6929;0,6923
11/07/2016 13:45;0,6932;0,6926
11/07/2016 14:00;0,6929;0,6922
11/07/2016 14:15;0,693;0,6925
11/07/2016 14:30;0,6935;0,6926
11/07/2016 14:45;0,6933;0,6928
11/07/2016 15:00;0,6931;0,6915
11/07/2016 15:15;0,6918;0,6913
11/07/2016 15:30;0,6915;0,6902
11/07/2016 15:45;0,6904;0,6892
11/07/2016 16:00;0,6895;0,6879
11/07/2016 16:15;0,6892;0,6886
11/07/2016 16:30;0,6898;0,6887
11/07/2016 16:45;0,6912;0,6893
11/07/2016 17:00;0,6915;0,6907
11/07/2016 17:15;0,6912;0,6902
11/07/2016 17:30;0,6908;0,6903
11/07/2016 17:45;0,6909;0,6896
11/07/2016 18:00;0,6898;0,6894
11/07/2016 18:15;0,69;0,6896
11/07/2016 18:30;0,6899;0,6895
11/07/2016 18:45;0,6899;0,6891
11/07/2016 19:00;0,6892;0,6888
11/07/2016 19:15;0,6893;0,6889
11/07/2016 19:30;0,6891;0,6889
11/07/2016 19:45;0,6894;0,6888
11/07/2016 20:00;0,6894;0,6889
11/07/2016 20:15;0,6894;0,6891
11/07/2016 20:30;0,6894;0,6889
11/07/2016 20:45;0,6892;0,6888
11/07/2016 21:00;0,6892;0,6888
11/07/2016 21:15;0,6895;0,689
11/07/2016 21:30;0,6895;0,6891
11/07/2016 21:45;0,6894;0,689
11/07/2016 22:00;0,6893;0,6889
11/07/2016 22:15;0,6893;0,6888
11/07/2016 22:30;0,6892;0,689
11/07/2016 22:45;0,6895;0,689
11/07/2016 23:00;0,6895;0,6892
11/07/2016 23:15;0,6894;0,6891
11/07/2016 23:30;0,6893;0,6892
11/07/2016 23:45;0,6895;0,6891
12/07/2016;0,6895;0,689
12/07/2016 00:15;0,6895;0,6892
12/07/2016 00:30;0,6896;0,6894
12/07/2016 00:45;0,6895;0,6894
12/07/2016 01:00;0,6895;0,6892
12/07/2016 01:15;0,6895;0,689
12/07/2016 01:30;0,6892;0,689
12/07/2016 01:45;0,6892;0,689
12/07/2016 02:00;0,6893;0,6889
12/07/2016 02:15;0,6893;0,6891
12/07/2016 02:30;0,6895;0,6892
12/07/2016 02:45;0,6895;0,6888
12/07/2016 03:00;0,6891;0,6888
12/07/2016 03:15;0,6893;0,6889
12/07/2016 03:30;0,6896;0,689
12/07/2016 03:45;0,6897;0,6886
12/07/2016 04:00;0,6891;0,6888
12/07/2016 04:15;0,689;0,6885
12/07/2016 04:30;0,689;0,6887
12/07/2016 04:45;0,6889;0,6886
12/07/2016 05:00;0,6889;0,6887
12/07/2016 05:15;0,6888;0,6886
12/07/2016 05:30;0,6886;0,6885
12/07/2016 05:45;0,6887;0,6886
12/07/2016 06:00;0,6888;0,6886
12/07/2016 06:15;0,6888;0,6886
12/07/2016 06:30;0,6887;0,6884
12/07/2016 06:45;0,6887;0,6886
12/07/2016 07:00;0,6889;0,6886
12/07/2016 07:15;0,6888;0,6886
12/07/2016 07:30;0,6887;0,6885
12/07/2016 07:45;0,6889;0,6886
12/07/2016 08:00;0,689;0,6885
12/07/2016 08:15;0,6891;0,6886
12/07/2016 08:30;0,6894;0,6891
12/07/2016 08:45;0,6898;0,6892
12/07/2016 09:00;0,6898;0,689
12/07/2016 09:15;0,6892;0,6888
12/07/2016 09:30;0,6891;0,6885
12/07/2016 09:45;0,6892;0,6886
12/07/2016 10:00;0,6891;0,6883
12/07/2016 10:15;0,6897;0,689
12/07/2016 10:30;0,6896;0,689
12/07/2016 10:45;0,6901;0,6891
12/07/2016 11:00;0,6907;0,6897
12/07/2016 11:15;0,6905;0,6901
12/07/2016 11:30;0,6902;0,6899
12/07/2016 11:45;0,6906;0,69
12/07/2016 12:00;0,6905;0,6899
12/07/2016 12:15;0,6907;0,6902
12/07/2016 12:30;0,6912;0,6903
12/07/2016 12:45;0,6921;0,6911
12/07/2016 13:00;0,6924;0,6919
12/07/2016 13:15;0,6925;0,6917
12/07/2016 13:30;0,6918;0,6912
12/07/2016 13:45;0,6916;0,6912
12/07/2016 14:00;0,6924;0,6917
12/07/2016 14:15;0,6922;0,6917
12/07/2016 14:30;0,6923;0,6915
12/07/2016 14:45;0,6927;0,692
12/07/2016 15:00;0,693;0,6923
12/07/2016 15:15;0,6927;0,6923
12/07/2016 15:30;0,6926;0,6919
12/07/2016 15:45;0,6925;0,6919
12/07/2016 16:00;0,6922;0,6914
12/07/2016 16:15;0,6915;0,6911
12/07/2016 16:30;0,692;0,6915
12/07/2016 16:45;0,693;0,6915
12/07/2016 17:00;0,6934;0,693
12/07/2016 17:15;0,6934;0,6927
12/07/2016 17:30;0,6936;0,6931
12/07/2016 17:45;0,694;0,6933
12/07/2016 18:00;0,6945;0,6937
12/07/2016 18:15;0,6947;0,6938
12/07/2016 18:30;0,6948;0,6944
12/07/2016 18:45;0,6949;0,6941
12/07/2016 19:00;0,6947;0,694
12/07/2016 19:15;0,6948;0,6943
12/07/2016 19:30;0,695;0,6945
12/07/2016 19:45;0,6948;0,6944
12/07/2016 20:00;0,6949;0,6944
12/07/2016 20:15;0,6947;0,6944
12/07/2016 20:30;0,6946;0,6944
12/07/2016 20:45;0,6944;0,6938
12/07/2016 21:00;0,6942;0,6939
12/07/2016 21:15;0,694;0,6937
12/07/2016 21:30;0,694;0,6936
12/07/2016 21:45;0,6938;0,6934
12/07/2016 22:00;0,6942;0,6938
12/07/2016 22:15;0,6942;0,694
12/07/2016 22:30;0,6939;0,6932
12/07/2016 22:45;0,6934;0,6931
12/07/2016 23:00;0,6932;0,693
12/07/2016 23:15;0,6933;0,693
12/07/2016 23:30;0,6935;0,693
12/07/2016 23:45;0,6935;0,6932
13/07/2016;0,6934;0,693
13/07/2016 00:15;0,6932;0,693
13/07/2016 00:30;0,6931;0,6929
13/07/2016 00:45;0,693;0,6929
13/07/2016 01:00;0,693;0,6928
13/07/2016 01:15;0,693;0,6927
13/07/2016 01:30;0,6927;0,6926
13/07/2016 01:45;0,6927;0,6923
13/07/2016 02:00;0,6924;0,692
13/07/2016 02:15;0,6922;0,6917
13/07/2016 02:30;0,6921;0,6917
13/07/2016 02:45;0,6924;0,692
13/07/2016 03:00;0,6923;0,6918
13/07/2016 03:15;0,692;0,6915
13/07/2016 03:30;0,6918;0,6916
13/07/2016 03:45;0,6917;0,6916
13/07/2016 04:00;0,692;0,6916
13/07/2016 04:15;0,692;0,6914
13/07/2016 04:30;0,6916;0,6913
13/07/2016 04:45;0,6914;0,691
13/07/2016 05:00;0,6916;0,6911
13/07/2016 05:15;0,6918;0,6915
13/07/2016 05:30;0,6921;0,6916
13/07/2016 05:45;0,692;0,6915
13/07/2016 06:00;0,6919;0,6915
13/07/2016 06:15;0,6916;0,6914
13/07/2016 06:30;0,6919;0,6915
13/07/2016 06:45;0,6918;0,6916
13/07/2016 07:00;0,6915;0,6914
13/07/2016 07:15;0,6919;0,6913
13/07/2016 07:30;0,692;0,6916
13/07/2016 07:45;0,6918;0,6916
13/07/2016 08:00;0,6919;0,6915
13/07/2016 08:15;0,6918;0,6915
13/07/2016 08:30;0,692;0,6917
13/07/2016 08:45;0,6924;0,692
13/07/2016 09:00;0,6925;0,6919
13/07/2016 09:15;0,6927;0,6923
13/07/2016 09:30;0,6927;0,6921
13/07/2016 09:45;0,6929;0,6922
13/07/2016 10:00;0,6929;0,6924
13/07/2016 10:15;0,6928;0,6924
13/07/2016 10:30;0,6925;0,6924
13/07/2016 10:45;0,6928;0,6924
13/07/2016 11:00;0,6927;0,6923
13/07/2016 11:15;0,693;0,6926
13/07/2016 11:30;0,6929;0,6924
13/07/2016 11:45;0,6926;0,6923
13/07/2016 12:00;0,6924;0,6921
13/07/2016 12:15;0,6927;0,6923
13/07/2016 12:30;0,6927;0,6923
13/07/2016 12:45;0,6928;0,6925
13/07/2016 13:00;0,6928;0,6924
13/07/2016 13:15;0,6925;0,692
13/07/2016 13:30;0,6927;0,6922
13/07/2016 13:45;0,6927;0,692
13/07/2016 14:00;0,6927;0,692
13/07/2016 14:15;0,6919;0,6916
13/07/2016 14:30;0,6919;0,6916
13/07/2016 14:45;0,6919;0,6911
